	Dis_01	Dis_02	Dis_11	Dis_12	Dis_15	Dis_04	Dis_16	Dis_17	Dis_03	Dis_07	Dis_10	Dis_18	Dis_09	Dis_05	Dis_06	Dis_08
CNKSR1	2831	1184	2007	1630	2644	115	3971	2983	674	867	170	1611	2060	2011	1023	1826
CATSPER4	9	2	6	7	7	1	1	9	54	8	29	10	13	13	2	8
CEP85	2408	774	875	628	1369	310	930	515	560	262	335	524	1141	545	597	935
SH3BGRL3	264	676	349	865	800	1368	1065	835	284	1666	2750	488	698	289	313	174
UBXN11	754	322	669	342	528	755	636	1933	123	568	1050	341	351	1538	338	404
CD52	21	157	27	94	225	174	49	355	22	127	191	32	152	97	64	5
AIM1L	214	72	132	802	113	14	329	38	92	15	63	162	597	105	371	11
ZNF683	4	37	1	39	144	54	11	49	26	62	16	24	21	75	24	4
LIN28A	7	0	1	3	3	0	0	1	27	1	5	0	4	1	1	9
DHDDS	1279	925	992	1007	1280	1018	2069	1056	339	628	348	957	1293	993	698	857
HMGN2	1877	1350	1634	1045	1326	573	2086	1417	737	817	824	871	905	663	828	1199
RPS6KA1	946	1319	1499	925	2756	2419	2963	2338	311	1924	3057	1052	1148	1572	814	1078
ARID1A	20846	7742	13898	6672	10004	5838	7353	11134	3152	5125	3384	4776	7548	6387	3163	3532
PIGV	602	231	418	414	433	235	449	544	86	125	59	451	419	445	244	289
ZDHHC18	1405	870	434	643	859	564	777	753	216	282	791	267	688	500	401	232
SFN	2179	1592	45	2718	270	26	2834	673	3026	871	47	1894	1703	202	933	286
GPN2	778	333	305	225	325	184	415	389	89	168	140	219	310	264	145	150
GPATCH3	992	279	270	255	345	280	287	357	127	235	120	225	259	250	144	131
NUDC	11268	4065	5423	4011	3301	1978	8307	7317	4250	6229	2087	2320	2670	2666	1524	2572
NR0B2	18	2	2	8	1	1	6	6	21	9	1	5	1	14	1	2
TRNP1	24	11	44	2	5	2	8	17	4	4	1	11	6	15	0	1
FAM46B	493	15	410	43	58	6	23	68	45	28	17	170	33	58	24	7
SLC9A1	2582	2130	1698	2817	1300	948	1636	2156	579	1577	812	848	1954	1085	1380	947
WDTC1	2054	1123	2697	1010	1431	1548	1767	2616	411	1167	1058	747	1459	1578	862	1171
TMEM222	475	215	332	276	401	231	291	381	45	164	88	266	323	266	262	231
SYTL1	59	681	285	1183	609	160	2658	1648	266	219	358	689	1484	1186	520	431
MAP3K6	600	699	1521	1481	2051	672	1918	1719	444	661	197	1264	1379	1354	556	865
FCN3	11	14	15	7	28	12	12	20	11	60	8	10	10	104	14	10
CD164L2	7	6	47	5	33	3	58	419	8	13	2	37	7	204	8	34
GPR3	16	5	3	11	13	12	8	1	15	11	18	17	13	10	3	17
WASF2	4265	5061	2937	5812	4118	3083	3883	4556	3499	3131	2182	2084	5192	2008	2545	1157
AHDC1	836	1113	223	1028	699	203	1103	1055	239	163	179	649	1867	1385	930	758
FGR	47	444	88	165	836	1379	192	683	55	1062	5047	137	223	525	182	26
IFI6	100	385	101	1617	307	287	124	330	512	111	452	1048	783	187	729	611
FAM76A	200	192	164	231	239	136	180	363	289	299	83	172	211	227	134	197
STX12	639	798	641	854	1306	1874	765	1073	419	2319	689	579	1224	745	557	432
PPP1R8	1086	610	728	507	666	345	678	635	413	582	200	431	681	365	452	317
THEMIS2	56	412	420	206	1175	1548	261	398	61	1146	1870	140	272	491	271	114
RPA2	1015	477	804	348	589	514	759	724	354	440	273	279	668	278	379	449
SMPDL3B	107	108	125	21	197	26	1156	95	52	188	24	111	48	117	61	185
XKR8	40	45	49	37	85	51	72	69	11	20	54	58	63	105	43	49
EYA3	2050	1774	2044	1099	1520	922	825	1557	1107	1333	889	1070	1622	1031	929	710
PTAFR	23	472	113	288	1268	1488	495	697	44	743	205	276	164	250	237	73
DNAJC8	3000	2546	3114	1754	2568	1614	3431	2590	4560	7687	2586	1086	1357	779	1265	856
ATPIF1	1167	732	3383	786	678	507	1346	1796	491	1339	693	470	488	672	504	520
SESN2	80	190	44	235	117	189	265	178	29	148	466	175	152	141	219	109
MED18	149	77	110	119	111	67	120	166	51	89	59	87	101	85	111	60
PHACTR4	2786	1422	1814	2351	1684	953	1773	2368	1053	1327	673	1353	1414	1426	995	1207
RCC1	1899	900	1428	958	701	282	2692	530	446	536	306	628	895	545	1553	602
TRNAU1AP	617	364	374	408	472	348	380	455	124	266	202	354	399	395	370	363
TAF12	214	250	146	208	271	179	476	237	212	357	114	155	195	106	212	160
RAB42	6	63	28	23	203	71	38	6	9	40	7	37	15	22	26	6
GMEB1	736	385	285	308	498	328	355	519	338	355	254	301	571	355	257	247
YTHDF2	2057	1130	2320	1266	1444	706	1072	1455	722	1039	434	885	1900	939	1037	888
OPRD1	44	0	0	0	0	0	1	0	22	6	9	0	0	0	0	8
EPB41	5218	2421	3629	1519	3057	1756	2805	3830	2447	3534	9341	1314	3326	2222	1387	1317
TMEM200B	5	10	1	11	19	4	25	21	47	9	19	27	19	36	3	8
SRSF4	3024	2432	3127	2045	2553	1561	2549	2879	2441	3429	1770	1520	2182	2118	1307	1199
MECR	579	284	414	255	384	102	470	346	156	174	73	285	332	440	427	285
PTPRU	1693	247	115	1068	838	809	4348	4925	237	795	140	2346	289	2786	2742	1036
MATN1	6	8	15	6	15	13	68	27	29	7	16	16	12	34	10	11
LAPTM5	434	6398	1728	2842	15552	16482	1666	5077	615	11438	9140	1304	1728	1795	2366	440
SDC3	308	768	350	308	2172	2194	938	310	91	732	137	528	202	482	335	86
PUM1	7964	3798	5617	3503	4437	2452	3746	5280	1848	3443	2233	2924	5342	3727	4136	3029
NKAIN1	8	0	1	2	1	1	12	0	20	1	9	1	1	0	0	24
SNRNP40	1756	987	876	824	935	365	1047	896	572	588	423	704	1261	622	790	542
ZCCHC17	815	386	462	377	400	275	647	484	576	771	570	100	503	195	287	215
FABP3	72	203	102	123	252	398	201	79	37	270	286	65	145	90	73	1793
SERINC2	1118	118	36	1801	2448	567	5985	2004	231	556	151	793	1135	733	2588	1457
TINAGL1	604	415	244	456	381	146	2537	1467	160	338	290	1063	368	1173	1007	323
HCRTR1	41	17	19	18	25	9	8	16	28	3	14	25	42	38	6	5
PEF1	507	455	404	469	485	290	395	612	147	293	225	309	463	337	292	184
COL16A1	902	1894	769	3198	1165	1277	4314	2293	347	1709	1354	4001	2403	4437	2417	994
SPOCD1	13	65	65	89	58	366	123	11	35	60	109	68	241	207	125	51
PTP4A2	1426	1010	956	1021	2391	1474	1999	1649	1371	3187	1976	909	1386	738	1330	1168
KHDRBS1	3849	2025	3217	2067	2336	1163	2741	2611	3318	2509	1066	1591	2176	1206	1709	1557
TMEM39B	400	384	285	228	311	166	260	323	82	76	76	200	278	243	200	182
KPNA6	2312	1398	1387	1419	1822	857	1930	1589	660	1226	751	1193	2125	1086	1187	1243
TXLNA	2263	1401	1403	1581	1769	1161	2957	1790	985	1345	445	1129	1677	1271	770	966
CCDC28B	57	41	66	38	68	28	31	97	8	16	27	46	76	150	35	94
IQCC	390	142	282	153	163	78	248	332	107	82	63	157	264	451	132	296
DCDC2B	54	40	58	42	67	33	18	470	11	9	11	64	77	321	33	108
TMEM234	263	179	265	186	248	166	204	486	52	120	104	218	241	459	224	265
EIF3I	3412	2357	2071	1857	1859	1036	3467	1991	1121	2053	1150	1258	1968	786	1944	1088
FAM167B	1	6	15	8	3	7	12	26	24	22	21	7	11	24	10	14
LCK	37	164	19	106	678	308	88	713	68	181	285	129	265	400	145	26
HDAC1	4859	3982	3284	4290	2566	1176	3528	3102	928	1395	821	1824	5189	1580	2301	1659
MARCKSL1	338	179	320	181	159	21	321	144	79	55	56	97	144	94	99	193
TSSK3	0	3	3	0	2	0	2	3	2	1	0	2	7	7	3	0
FAM229A	2	5	6	7	19	8	0	14	13	1	5	11	11	19	7	9
BSDC1	1205	587	893	644	996	623	910	1058	239	393	712	595	985	968	646	479
ZBTB8B	6	3	1	1	10	1	0	5	46	24	21	1	3	2	2	31
ZBTB8A	113	67	27	93	130	39	92	95	100	57	17	115	113	134	84	107
ZBTB8OS	676	299	323	268	497	210	264	328	378	464	216	226	582	203	240	279
RBBP4	4323	1957	3646	1776	2803	1182	2121	2372	2197	2200	1082	1477	3055	1376	1780	2251
SYNC	27	68	20	69	95	108	157	175	43	133	38	47	33	165	78	203
KIAA1522	1174	1243	88	1405	1661	152	1637	1894	284	245	40	887	927	942	1063	338
YARS	5814	4096	2795	3405	3020	1610	6867	2021	2108	3548	2045	2305	3801	1559	3520	1620
S100PBP	870	741	604	515	949	547	622	689	441	419	318	668	923	981	509	822
FNDC5	38	40	16	15	43	5	50	22	19	18	12	26	18	28	21	231
HPCA	14	11	9	6	6	0	9	3	10	4	7	3	8	12	4	4
TMEM54	426	167	173	279	171	14	357	207	92	128	11	162	217	101	164	75
RNF19B	510	754	406	1380	1677	1021	1086	1300	700	1874	1783	1091	1131	770	775	455
AK2	6482	4607	7581	4465	5788	2243	5414	5388	3983	5791	2851	4322	8557	4986	5108	6176
TRIM62	494	207	154	140	222	107	181	225	119	64	115	161	244	247	211	161
ZNF362	1031	668	1086	674	983	480	688	1316	289	440	172	328	566	575	427	325
A3GALT2	14	11	9	5	8	19	11	3	14	10	47	2	9	28	1	9
PHC2	1218	588	1001	757	1073	1386	1244	992	173	1024	2090	989	605	937	521	605
ZSCAN20	289	131	192	90	122	116	100	150	69	71	16	175	299	256	87	160
CSMD2	52	437	2486	903	362	1599	314	73	144	359	75	411	315	885	173	889
HMGB4	0	0	5	2	1	4	1	0	5	1	0	2	0	0	4	8
C1orf94	0	0	10	0	0	1	0	0	25	1	5	0	0	0	0	2
SMIM12	270	237	208	202	303	156	189	240	114	320	155	269	249	258	237	142
GJB5	2	351	33	706	58	13	35	360	127	27	11	406	587	119	179	37
GJB4	6	184	9	351	18	5	68	219	41	11	15	264	213	122	5	27
GJB3	47	426	23	1579	509	38	601	434	91	37	16	1243	1177	178	449	125
GJA4	60	68	123	51	75	18	94	184	32	120	73	51	87	147	59	39
DLGAP3	36	36	41	15	28	23	50	31	139	40	85	11	13	19	12	22
ZMYM6	1012	925	615	863	1452	1149	702	1330	666	1107	568	1009	1551	1640	762	711
ZMYM1	673	350	469	381	445	282	190	421	556	329	104	515	992	644	432	468
SFPQ	13185	7526	10222	6096	7891	3926	6244	8981	15174	11499	8296	6039	9051	6608	5677	5443
ZMYM4	5696	2646	3988	2547	3490	2108	2011	3909	2651	3528	1127	2428	4120	3626	2020	2638
KIAA0319L	2558	1477	1197	1231	1918	1139	2034	3376	686	2194	542	1413	2251	2135	1284	1494
NCDN	769	407	331	203	353	228	490	765	163	241	119	370	427	597	401	237
TFAP2E	67	95	45	39	111	39	55	78	33	50	21	34	228	85	24	31
PSMB2	2371	1608	1232	1302	1513	788	1161	1407	1326	2098	555	1011	1884	503	1467	1012
C1orf216	79	65	28	28	81	55	45	59	19	28	12	47	49	54	53	38
CLSPN	2569	1327	992	974	718	202	1215	234	2119	651	884	811	1035	246	560	911
AGO4	1870	815	888	920	1376	1520	584	1372	337	941	860	1003	1516	1281	376	750
AGO1	5565	2486	4192	1282	1539	1416	986	1851	527	860	628	920	2140	1244	738	772
AGO3	3073	963	1162	931	1948	1193	872	1420	712	1112	907	1610	2238	2264	837	1245
TEKT2	121	37	241	140	6	61	26	4826	93	279	20	80	28	2015	4	93
ADPRHL2	241	144	176	151	202	163	174	416	76	99	72	170	280	365	140	147
COL8A2	28	370	32	377	330	352	340	199	82	56	72	133	183	259	56	256
TRAPPC3	493	392	342	433	503	276	484	464	239	528	189	385	498	278	385	439
MAP7D1	1527	1579	1041	1766	2354	2660	2821	1893	852	3099	1711	1876	1181	1710	878	1038
THRAP3	6253	2882	4667	3021	4513	2456	3343	5038	4254	4595	1971	2308	3620	2790	2481	2045
SH3D21	630	546	558	324	512	644	466	343	129	255	716	514	366	561	252	341
EVA1B	20	18	11	25	36	59	52	41	15	8	17	46	33	43	47	20
STK40	1013	722	420	916	1066	955	1162	903	203	870	1797	476	852	633	890	479
LSM10	163	176	96	141	198	138	143	198	70	180	145	92	228	152	120	98
OSCP1	103	84	121	44	177	90	56	1319	51	340	21	93	124	482	104	167
MRPS15	1378	890	917	677	662	256	736	613	1088	1175	264	344	551	313	670	368
CSF3R	138	927	520	745	3328	4058	397	2295	191	4589	21625	303	270	2724	710	91
GRIK3	4718	4	3	2	3	1	16	19	64	11	25	37	2	83	4	990
ZC3H12A	128	184	181	401	567	207	368	685	102	1103	738	470	262	563	407	105
MEAF6	1029	507	778	512	610	375	470	923	574	740	281	495	686	465	473	538
SNIP1	317	182	270	157	261	146	174	280	197	268	162	121	207	166	136	120
DNALI1	92	23	23	22	26	80	240	2345	38	690	42	156	29	581	21	283
GNL2	4775	1937	2526	1891	2095	1156	2583	1743	2566	2943	1531	1530	2304	1146	1467	991
RSPO1	1	3	0	6	2	4	1	210	39	8	35	8	1	105	0	0
C1orf109	191	82	103	60	88	32	65	96	78	37	29	57	114	99	71	49
CDCA8	2601	701	1139	476	408	123	742	124	974	112	236	470	544	99	314	228
EPHA10	100	7	121	19	359	0	182	23	104	33	38	85	1	114	6	81
MANEAL	467	57	512	332	692	31	576	132	83	102	14	140	49	122	56	403
YRDC	247	124	160	124	128	76	145	93	54	81	56	124	225	83	120	90
C1orf122	78	51	59	86	90	64	131	79	14	35	26	101	97	71	77	70
MTF1	1016	693	683	823	1219	876	477	1307	346	1070	857	601	860	745	713	379
INPP5B	1499	801	5894	610	1218	913	949	1490	370	942	710	888	985	2019	784	695
SF3A3	4584	2366	3567	1892	2682	1408	2603	3147	3071	3486	1743	1640	2242	1658	1701	1192
FHL3	139	173	264	169	293	216	114	201	40	89	135	148	235	260	174	726
POU3F1	3	4	7	2	4	3	3	73	19	2	14	49	15	14	3	0
RRAGC	537	492	263	574	734	595	327	499	661	649	360	439	856	366	358	384
MYCBP	20	12	6	11	19	10	1	26	19	7	6	22	35	21	25	24
GJA9	1	0	0	1	0	0	0	0	0	0	0	1	4	0	1	0
RHBDL2	36	87	41	324	114	37	267	311	57	57	93	190	330	195	172	126
AKIRIN1	898	434	573	436	769	321	333	549	239	433	309	276	655	411	335	351
NDUFS5	1964	1138	1978	1202	1188	791	1226	1174	1294	2259	979	814	1036	475	887	924
MACF1	45877	20553	17313	21290	36263	35265	22829	39677	12996	40219	17378	38610	41717	62901	22245	24808
KIAA0754	1485	904	1884	710	717	1561	1082	1952	207	549	461	2016	1749	2819	532	895
BMP8A	80	290	180	115	83	44	91	63	30	18	94	261	89	143	78	110
PABPC4	4846	3574	3677	2876	2369	2539	3264	3465	2932	5494	2284	1483	3463	1912	4611	2531
HEYL	186	134	79	76	41	5	116	240	57	180	69	281	127	269	91	74
NT5C1A	3	5	2	1	9	1	1	5	40	21	12	0	7	16	5	206
HPCAL4	5	1	0	1	1	0	4	3	54	5	11	2	8	10	2	5
PPIE	1062	695	642	460	456	344	813	693	343	379	262	398	836	334	429	589
BMP8B	100	124	149	84	39	16	178	55	55	7	112	87	109	89	66	53
OXCT2	29	30	26	21	17	3	27	2	41	3	32	16	5	17	5	19
TRIT1	1322	567	888	578	540	236	426	610	404	320	192	379	711	532	428	403
MYCL	256	179	46	267	146	53	83	172	77	41	28	107	173	56	57	25
MFSD2A	1211	278	493	396	171	99	104	348	38	1491	342	129	324	383	194	258
CAP1	4276	3541	2323	4170	6154	7365	4641	4737	2686	7892	4689	3341	3806	1575	2702	1861
PPT1	4261	3457	3014	1927	6241	4664	2841	3089	2476	6048	1911	1737	2103	1092	2209	1397
RLF	2674	1612	1144	1301	1358	1418	756	1151	713	1174	2379	1178	3512	1572	1191	1999
TMCO2	0	1	1	1	4	1	2	3	1	0	1	3	10	3	0	12
ZMPSTE24	1471	941	869	1125	1149	714	747	1305	872	819	231	849	1138	508	889	857
COL9A2	1054	337	84	457	301	318	250	1357	269	172	283	232	154	1324	48	40
SMAP2	1409	958	867	682	2582	2229	651	2114	399	2894	3915	563	1038	1198	534	410
ZFP69B	284	80	187	79	136	56	91	82	86	44	58	99	232	76	56	92
ZFP69	197	112	223	98	126	97	83	184	184	122	56	214	301	280	86	184
EXO5	168	107	166	152	122	104	188	161	96	67	44	142	207	207	86	128
ZNF684	103	39	66	39	61	48	37	69	34	34	14	58	92	74	34	59
RIMS3	22	30	35	30	136	109	110	42	34	28	39	112	65	50	27	88
NFYC	2156	1002	1420	975	1310	918	807	1397	644	812	534	781	1254	848	839	667
KCNQ4	63	22	854	15	22	9	50	85	189	49	103	160	56	71	26	83
CITED4	2	21	5	6	13	2	34	21	8	3	10	8	4	10	1	2
CTPS1	3531	2149	2944	1270	963	511	1063	740	1437	1747	770	1202	2222	721	1342	1220
SLFNL1	58	69	119	34	42	20	42	40	30	17	20	76	148	100	73	76
SCMH1	1436	744	1359	834	1087	740	1132	1709	775	1246	739	1016	990	1605	962	1106
EDN2	2	8	1	569	1	3	5	15	24	3	9	23	142	25	55	29
HIVEP3	184	363	598	574	1874	568	299	870	289	1160	1803	1453	798	804	341	392
GUCA2B	0	0	0	0	0	0	0	0	9	0	1	0	1	0	0	0
GUCA2A	4	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0
FOXJ3	3418	1614	1463	1260	1456	930	799	1806	849	1080	900	920	1814	1099	1217	1289
RIMKLA	1511	149	31	79	10	17	84	47	15	67	5	1	54	40	9	288
ZMYND12	27	10	13	18	44	22	18	313	9	52	14	5	15	117	16	21
PPCS	628	338	413	412	554	340	302	537	323	576	111	221	668	260	295	292
CCDC30	111	51	115	66	149	67	74	832	35	212	18	52	103	779	48	216
PPIH	752	345	639	315	344	163	468	453	226	306	175	409	526	282	349	335
YBX1	8963	6540	10331	4445	3893	4154	4798	4047	12153	13768	6263	2110	6259	1502	3238	2029
CLDN19	13	3	54	0	0	0	12	1	32	3	6	5	8	5	0	3
C1orf50	183	134	147	101	116	68	81	112	119	66	90	95	235	127	90	56
ERMAP	328	360	386	353	427	359	208	456	174	209	781	305	492	499	287	184
ZNF691	268	209	193	155	265	150	100	229	80	118	44	145	267	292	165	153
SLC2A1	13492	28542	4219	9392	1712	5298	8826	3002	3619	484	3992	4506	35498	1086	7836	3340
FAM183A	71	13	85	85	204	14	0	1205	14	133	8	26	99	329	23	13
EBNA1BP2	1570	1093	894	641	840	290	1289	1471	1346	1647	356	501	718	636	558	325
TMEM125	24	12	8	15	37	0	104	64	36	84	14	6	9	126	10	125
C1orf210	12	19	18	33	36	1	48	36	30	42	2	16	21	28	8	55
TIE1	213	439	403	303	264	102	476	1479	125	345	196	357	521	1047	306	222
MPL	92	26	58	20	59	19	29	86	98	30	389	21	53	91	36	61
CDC20	2095	782	984	481	385	64	1068	127	565	93	255	803	781	96	727	327
ELOVL1	1592	1153	1044	1313	1584	1171	1250	1608	378	1330	583	1590	1182	687	1435	1036
MED8	677	540	689	466	583	445	734	432	289	718	260	434	572	460	511	364
SZT2	4339	3065	4857	2999	5423	2845	2885	5306	679	1599	1629	4185	6562	7999	3142	3597
HYI	160	102	172	115	189	91	75	201	32	100	38	228	129	229	81	157
PTPRF	32380	7930	14607	13040	18318	1594	12496	13201	3837	6747	397	9849	21661	7215	2091	5700
KDM4A	4209	1687	2956	2215	2787	1452	1665	3049	913	1884	512	1684	2823	2826	1344	1232
ST3GAL3	881	854	1147	492	772	476	637	1563	275	424	846	480	1272	1320	441	846
ARTN	180	63	11	23	6	0	3	18	50	9	8	5	28	15	3	10
IPO13	1007	946	595	1086	1171	623	637	1204	224	490	263	809	1405	971	740	1503
DPH2	565	221	230	179	327	98	439	185	85	81	89	198	250	215	223	146
ATP6V0B	2185	626	741	900	1089	1206	460	839	149	602	658	586	1094	456	861	774
B4GALT2	1000	469	540	544	457	354	1064	386	161	302	116	422	531	295	230	290
CCDC24	329	85	319	102	204	53	216	589	35	48	17	128	29	393	103	240
SLC6A9	1156	706	444	607	778	202	423	1009	241	289	516	390	218	667	519	384
KLF17	1	6	2	3	10	11	2	0	43	3	9	1	2	24	3	2
DMAP1	1098	457	521	288	473	278	348	712	158	255	153	420	701	779	375	398
ERI3	1091	673	801	428	611	280	539	604	238	320	160	478	711	530	541	498
RNF220	2895	885	1042	754	1050	687	941	1063	460	897	413	649	984	703	572	582
TMEM53	116	51	40	54	43	27	52	80	16	43	8	26	33	86	22	85
C1orf228	37	38	41	86	74	96	23	622	26	49	75	42	39	541	37	102
KIF2C	2920	1075	1587	606	517	163	932	193	760	147	429	750	971	234	570	487
RPS8	4254	3173	7026	2469	2381	1353	4989	4061	3112	4718	2045	2340	3533	1613	4152	1808
BEST4	5	6	5	9	1	16	6	280	24	10	13	13	15	283	0	9
PLK3	279	315	144	368	744	1410	632	982	99	671	1781	655	458	1064	278	410
TCTEX1D4	0	0	2	5	12	31	5	53	20	7	19	7	13	39	7	6
BTBD19	41	111	82	163	166	504	197	214	76	128	315	275	165	468	101	154
PTCH2	223	203	94	56	129	42	192	306	103	34	84	91	169	562	58	92
EIF2B3	1142	896	729	481	701	293	440	706	362	594	250	627	940	792	519	857
HECTD3	1086	1074	777	1045	1469	1022	1562	1304	243	911	530	986	910	1066	870	490
UROD	1535	1149	1141	719	1436	904	1487	1483	378	1146	2778	778	929	1039	770	787
ZSWIM5	522	78	44	322	243	33	272	395	117	131	45	102	203	329	37	271
HPDL	18	59	62	13	7	1	5	6	19	5	3	6	13	12	33	10
MUTYH	1307	687	1011	638	788	309	467	1032	310	356	249	501	570	954	618	575
TOE1	406	225	333	215	229	131	165	364	127	177	108	201	355	262	198	157
TESK2	198	476	311	331	180	384	137	335	119	149	284	252	578	355	165	211
MMACHC	274	166	232	141	149	44	87	155	45	72	26	142	208	156	71	54
PRDX1	13571	11386	3359	3044	4642	2787	4172	4547	3675	3002	961	1666	3274	1230	6443	1871
AKR1A1	1968	2296	2884	2418	2954	2091	3111	2337	353	2029	384	1017	2027	1686	1195	920
NASP	7923	4099	3415	3157	3405	2211	4240	3619	4289	4505	2451	2422	2580	3682	2247	2459
CCDC17	165	51	100	63	150	96	44	4035	54	93	45	104	156	2206	99	61
GPBP1L1	4318	1810	2634	2345	2889	1588	1418	2787	763	1685	1643	1744	2875	2400	1985	1529
TMEM69	643	425	520	338	321	156	114	344	172	115	29	194	476	232	289	226
IPP	554	186	283	345	386	122	226	538	268	314	109	321	801	616	227	408
MAST2	4820	2469	990	3937	1834	2068	3269	2708	783	1184	1101	2701	7051	5318	1737	6699
PIK3R3	1706	336	355	1261	714	199	610	1911	456	879	256	517	667	972	177	1044
TSPAN1	101	699	29	959	70	437	3309	17851	61	1652	20	724	644	4375	39	3528
POMGNT1	4715	1971	1906	2807	3737	1284	2735	5341	1297	2334	574	3249	3707	4728	1484	4485
LURAP1	1	3	1	2	2	1	0	10	2	2	2	2	3	17	2	19
RAD54L	2528	1332	2516	1117	498	239	831	292	498	131	493	1019	1814	680	941	932
LRRC41	1344	991	1284	1121	852	721	864	1314	336	657	449	848	1721	1176	829	696
UQCRH	1309	709	1047	912	624	325	492	551	1013	674	478	460	1158	303	940	418
NSUN4	447	340	378	315	356	221	344	376	103	184	105	263	566	331	243	205
FAAH	235	409	266	380	1322	226	1088	1547	134	320	121	247	493	1235	440	984
DMBX1	0	1	1	3	0	0	49	0	15	1	3	1	1	3	2	11
KNCN	6	0	0	0	11	0	0	5	19	3	0	0	1	0	0	0
MKNK1	971	1269	735	1015	1798	2670	932	1164	640	1572	2098	873	1211	1407	763	551
MOB3C	132	335	101	317	316	447	176	406	120	151	374	187	248	368	164	111
ATPAF1	844	459	632	297	434	220	215	419	521	450	164	277	630	379	370	490
EFCAB14	2985	1477	2823	1597	2630	1895	1762	2801	1222	2910	1225	1288	1833	1665	1423	1138
TEX38	17	5	19	8	14	5	10	10	7	2	7	12	27	19	5	6
CYP4B1	19	23	8556	513	1212	148	70	4821	53	761	19	156	5	1819	19	74
CYP4A11	5	0	114	4	9	3	6	37	34	29	17	6	0	101	3	8
CYP4X1	225	37	818	423	888	31	114	1349	62	246	17	72	78	590	25	185
CYP4Z1	10	3	118	58	32	3	12	90	11	19	6	13	11	84	11	44
CYP4A22	19	13	27	37	17	8	24	14	32	2	13	13	26	36	35	20
PDZK1IP1	4	2	34	1557	597	37	781	447	71	2412	504	508	50	88	479	398
TAL1	12	21	9	18	4	3	10	89	25	15	356	32	41	125	14	15
STIL	2700	1155	1573	1485	565	273	607	683	1506	288	817	1390	1817	478	785	835
CMPK1	907	947	1006	1854	1185	1065	1914	1785	1916	4057	1794	897	1568	657	756	963
FOXE3	3	0	0	27	8	5	11	9	42	17	27	5	0	10	3	0
FOXD2	12	17	4	25	43	32	151	57	133	29	80	10	19	83	15	105
TRABD2B	19	14	5	11	238	25	62	105	41	31	42	8	18	113	13	7
SLC5A9	41	19	46	15	174	13	15	106	45	115	35	84	62	270	21	81
SPATA6	310	101	293	147	387	162	232	1198	81	407	180	263	352	973	102	376
AGBL4	46	7	30	17	47	1	2	393	26	55	9	23	16	340	26	209
BEND5	7	8	1132	24	37	17	16	414	32	31	24	13	36	213	8	78
ELAVL4	7	4	0	0	3	3	9	10	28	8	15	5	2	6	0	12
DMRTA2	1	22	0	20	0	0	3	57	27	7	19	0	26	7	0	0
FAF1	4206	1398	3648	2153	1918	835	2097	2549	1889	1423	1243	1906	2944	1734	1898	2279
CDKN2C	176	146	184	173	152	86	89	307	366	75	146	211	192	191	132	181
C1orf185	1	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0
RNF11	1196	570	697	873	714	483	538	829	257	553	1435	485	882	472	490	468
TTC39A	225	292	173	93	439	26	463	440	248	677	46	272	235	421	389	382
EPS15	2465	2352	3550	1988	4127	4412	1720	4196	2411	5075	4203	2624	3723	3717	2473	2329
OSBPL9	2878	2422	3960	1771	2694	1849	2324	2605	1812	2448	1590	1873	2943	2259	2011	2301
RAB3B	61	318	19	46	8	197	19	95	111	5	11	360	9	45	4	66
TXNDC12	1166	642	1025	610	816	728	586	778	664	858	288	396	538	268	473	383
KTI12	48	47	85	24	39	22	32	30	40	29	32	37	59	42	26	17
BTF3L4	480	168	313	168	229	138	75	154	174	215	64	169	288	106	186	199
ZFYVE9	3036	1364	1309	1248	730	334	328	1346	1253	796	221	1706	2360	1403	710	1115
CC2D1B	1278	833	661	783	1255	866	909	1220	305	1290	779	971	950	1299	596	800
ORC1	2021	1100	1265	738	300	182	845	199	974	173	853	655	969	217	1048	444
PRPF38A	2444	1232	1544	1047	1267	606	1005	1424	1198	1185	896	802	1150	867	744	595
ZCCHC11	7267	2547	2678	2214	3725	1588	1505	4430	3712	3649	3812	2551	4089	4140	2554	3053
GPX7	106	101	50	92	35	65	71	95	45	37	54	54	129	86	40	40
FAM159A	10	10	1	7	36	12	6	58	11	10	39	5	39	35	9	4
ZYG11B	556	577	560	541	707	654	389	648	331	557	195	566	990	775	343	1423
ZYG11A	247	147	405	268	56	13	190	28	25	11	17	154	237	86	154	129
ECHDC2	726	605	1243	593	821	391	554	1803	259	509	202	749	1145	2185	529	881
SCP2	2064	2220	4994	2347	2484	2714	2568	4274	1425	3292	1547	1981	3303	2447	1594	2801
PODN	127	781	202	422	521	1382	868	2309	141	656	210	439	537	3130	434	527
SLC1A7	4	16	13	6	4	61	10	44	29	7	8	15	18	143	8	23
CPT2	1119	774	1492	788	1038	669	836	1145	398	1103	225	484	1310	706	682	744
C1orf123	309	207	336	153	321	233	361	423	115	321	130	212	243	326	259	243
MAGOH	966	760	708	518	674	256	557	707	1530	1198	514	358	533	170	416	340
LRP8	1512	1621	881	372	1020	309	288	374	1015	365	400	493	509	722	1014	551
DMRTB1	0	0	0	0	3	0	0	0	46	18	26	0	0	0	0	0
GLIS1	2	8	187	27	3	7	4	34	42	13	27	25	5	25	2	7
NDC1	1906	840	1406	585	574	223	393	511	586	325	166	711	1518	345	936	562
